GeneID;Length;control-Expression;case2-Expression;logFC;Padj;classification;Pvalue;Symbol
60489;1886;0.635631257;0.462099552;-0.459986381;0.380457884;*;0.279446227;APOBEC3G
84182;2750;7.101133893;3.975873826;-0.836777435;0.209832042;*;0.141362314;MINDY4
1263;2513;257.1406164;577.7335792;1.167846842;4.71E-29;Up;7.24E-30;PLK3
100133301;4021;26.66611965;24.37948136;-0.12934047;0.775270395;*;0.705708584;FAM231BP
7107;2162;428.4231906;520.981318;0.282195064;0.0117432;*;0.006411284;GPR137B
572;1011;640.1681215;638.212112;-0.004414848;0.980228218;*;0.959736232;BAD
3762;3072;5.972500276;7.564206837;0.340853798;0.614651947;*;0.53203287;KCNJ5
23417;2211;315.4158304;305.6604301;-0.045325272;0.76912466;*;0.698165336;MLYCD
28957;724;337.1660883;259.5422179;-0.377490208;0.003548478;*;0.001820628;MRPS28
7029;4710;2176.139594;2561.769049;0.235369314;0.000139192;*;6.28E-05;TFDP2
2549;7231;1065.979381;1034.891871;-0.042699496;0.638519914;*;0.55773045;GAB1
5947;916;34.12158445;6.692148019;-2.35014338;8.93E-08;Down;3.26E-08;RBP1
10005;1179;1122.926384;1252.917169;0.158027689;0.066659636;*;0.040500988;ACOT8
56977;8344;480.4205379;860.0653815;0.840148509;1.44E-21;*;2.84E-22;STOX2
6564;3142;3.057971504;1.677687316;-0.866101109;0.225235355;*;0.153010611;SLC15A1
79841;2814;78.05930681;34.41147904;-1.181680749;1.43E-05;Down;6.01E-06;AGBL2
7275;6150;0.416395348;0.555895633;0.416860099;0.41498381;*;0.310162399;TUB
255967;5195;1591.68281;1722.757899;0.114167108;0.150345852;*;0.098100582;PAN3
51063;2084;619.1018914;247.7144465;-1.321498859;2.15E-32;Down;2.98E-33;CALHM2
116443;7771;1.420828457;2.488528082;0.808560285;0.246473565;*;0.169397346;GRIN3A
23423;1514;11617.94371;7456.015954;-0.639877893;7.38E-30;*;1.1E-30;TMED3
203111;1550;4.157716964;11.42244121;1.458007562;0.012618987;Up;0.006915588;ERICH5
201266;2755;1239.074807;1336.389565;0.109077332;0.184745045;*;0.122975749;SLC39A11
2622;3150;1000.319757;743.9981913;-0.427090219;3.37E-07;*;1.27E-07;GAS8
55225;4009;856.0479496;838.8318793;-0.029309917;0.772888411;*;0.702417017;RAVER2
344905;2326;0.153193341;0.173852733;0.182512162;0.613557877;*;0.530406063;ATP13A5
55154;2445;919.682143;1264.778169;0.459677138;2.06E-09;*;6.88E-10;MSTO1
29964;1646;53.91848405;93.56232127;0.79514772;0.000883679;*;0.000426928;PRICKLE4
51493;2081;2986.82516;3616.784043;0.276094669;1.3E-05;*;5.44E-06;RTCB
57479;6825;1296.322512;1053.737219;-0.298909559;0.001238285;*;0.000605696;PRR12
10953;2001;2393.86583;3825.84391;0.676435719;1.38E-32;*;1.89E-33;TOMM34
134111;6129;595.277039;873.2997789;0.552915727;1.2E-09;*;3.97E-10;UBE2QL1
56146;4249;122.9626807;82.56690126;-0.574585056;0.007461301;*;0.003979876;PCDHA2
51172;2200;422.0843406;1828.641182;2.115168804;8.85E-162;Up;1.33E-163;NAGPA
340385;4515;259.7007569;490.5318901;0.917496712;6.02E-17;*;1.42E-17;ZNF517
627;4379;1.925081482;4.668990819;1.278191241;0.057161618;*;0.034361493;BDNF
1308;5610;1.3082041;1.313691579;0.006038967;0.999422563;*;0.991349977;COL17A1
284297;4910;5.56788657;5.554482782;-0.003477242;0.999899289;*;0.995125074;SSC5D
359948;4650;4019.126138;5581.595103;0.473795617;1.18E-15;*;2.94E-16;IRF2BP2
51365;1647;0.194936585;0.170973685;-0.18923058;0.613557877;*;0.520240447;PLA1A
6204;661;24685.02774;29340.50401;0.249257387;0.000454497;*;0.000213821;RPS10
339105;2841;181.4653849;96.88668277;-0.905324092;1.61E-06;*;6.37E-07;PRSS53
389257;1573;0.174771755;0.153788797;-0.184521636;0.613557877;*;0.526159547;LRRC14B
5792;7532;25272.51943;23823.30552;-0.085195891;0.208538288;*;0.140442683;PTPRF
114885;4651;1652.908337;1995.817587;0.271973147;5.96E-05;*;2.61E-05;OSBPL11
4826;1252;12.85440996;10.4598202;-0.297405336;0.616804213;*;0.534251057;NNAT
90338;4344;1536.883555;1985.280084;0.369334697;1.01E-06;*;3.92E-07;ZNF160
9970;1120;0.465252443;0.511502096;0.136726427;0.807706997;*;0.748724477;NR1I3
199920;1987;0.194936585;0.170973685;-0.18923058;0.613557877;*;0.520240447;FYB2
51059;5985;0.293743946;0.360348203;0.294832531;0.519711596;*;0.409477905;FAM135B
3083;2113;0.901019902;1.441707283;0.678147399;0.318338937;*;0.22652591;HGFAC
1842;2281;0.881595326;1.074665732;0.28569951;0.684304981;*;0.605092068;ECM2
11067;2060;4.547245064;8.446906187;0.893430271;0.167390462;*;0.110244029;DEPP1
105377310;1491;2.757801228;2.440532086;-0.176322758;0.826771385;*;0.771491405;LOC105377310
3881;1616;0.155879579;0.176996345;0.183287635;0.613557877;*;0.529413089;KRT31
140823;471;1231.889793;660.4259894;-0.899404395;7.7E-24;*;1.4E-24;ROMO1
23038;4419;2108.563321;2084.863151;-0.016307658;0.849031307;*;0.799744072;WDTC1
9362;1873;0.16833985;0.14829559;-0.18290104;0.613557877;*;0.528214082;CPNE6
10584;3096;2.815511062;14.99796629;2.413298162;2.72E-05;Up;1.16E-05;COLEC10
151126;2595;0.288221874;0.362921194;0.332476482;0.488526903;*;0.377142544;ZNF385B
23011;8748;2574.58573;3221.992469;0.323612811;1.93E-07;*;7.2E-08;RAB21
5147;1220;1113.432445;1000.781615;-0.153886836;0.066317035;*;0.040285193;PDE6D
752;4160;201.2401;88.51171458;-1.184977497;5.3E-12;Down;1.56E-12;FMNL1
386724;3008;104.594387;172.6702134;0.723213799;7.18E-05;*;3.17E-05;AMIGO3
379;1602;53.56404146;46.75054826;-0.196281534;0.579074483;*;0.467621654;ARL4D
9572;2793;540.6210815;1339.137694;1.308614634;4.2E-50;Up;3.7E-51;NR1D1
79178;2109;749.1587141;1349.453757;0.84903224;1.07E-25;*;1.82E-26;THTPA
100130539;1110;5.798549893;59.52409762;3.359709785;1.16E-15;Up;2.89E-16;C10orf142
84553;7662;300.3826716;336.7996941;0.165089239;0.226209926;*;0.153724783;FAXC
10360;904;1421.925466;1739.27398;0.290639367;0.000225401;*;0.000103445;NPM3
346689;1533;354.1886454;174.7673261;-1.019082474;1.52E-15;Down;3.82E-16;KLRG2
1894;4178;7163.00745;2149.862353;-1.73632115;4.54E-202;Down;4.55E-204;ECT2
90480;772;2391.072191;2358.597755;-0.019728292;0.831344643;*;0.776736141;GADD45GIP1
100037417;2068;128.2884055;130.0151598;0.019289064;0.946042371;*;0.919509162;DDTL
57731;4849;23.14158666;40.32331639;0.801126515;0.020480586;*;0.011535368;SPTBN4
2260;4737;1419.197986;631.6645958;-1.16784525;4.66E-48;Down;4.33E-49;FGFR1
1215;784;6.040242058;4.346205019;-0.474850135;0.516463997;*;0.403736598;CMA1
119016;3123;327.9313261;479.4222094;0.54790302;1.65E-05;*;6.97E-06;AGAP4
64799;2690;125.7558567;122.6041479;-0.036617802;0.876933238;*;0.835015789;IQCH
130502;948;176.0957383;140.8597366;-0.322100705;0.070205633;*;0.042865706;TTC32
6176;511;27320.68244;30044.8135;0.137122445;0.038045853;*;0.022215325;RPLP1
5033;2860;6166.157322;9923.918081;0.686538128;3.11E-32;*;4.32E-33;P4HA1
5937;4201;2321.382377;2554.184403;0.137878504;0.030312701;*;0.017438008;RBMS1
100526842;1963;120.3489217;112.0987697;-0.10245277;0.695145598;*;0.617520205;RPL17-C18orf32
2521;1899;7101.967296;5089.934846;-0.480571528;6.72E-17;*;1.59E-17;FUS
29903;1864;22.49229491;22.88840211;0.025185881;0.970261918;*;0.947296147;CCDC106
107987276;2573;23.71932176;16.2257485;-0.547777726;0.230575793;*;0.15709005;LOC107987276
83444;1266;961.657691;1937.504483;1.010604296;4.84E-36;Up;6.02E-37;INO80B
84276;3227;293.1280425;93.79655414;-1.643924164;4.49E-26;Down;7.59E-27;NICN1
1002;6345;33.61811012;105.8449221;1.654641529;4.75E-11;Up;1.46E-11;CDH4
29100;816;852.8712117;1309.415718;0.618523394;3.59E-12;*;1.05E-12;TMEM208
6187;962;188224.1273;187730.6283;-0.003787525;0.971159526;*;0.948284368;RPS2
114899;3624;6.67502879;26.78221872;2.004429518;1.44E-05;Up;6.04E-06;C1QTNF3
6391;2839;4712.110343;3150.385981;-0.580844726;1.91E-21;*;3.8E-22;SDHC
10873;2090;0.326637598;0.326019947;-0.002730625;0.999899289;*;0.994170856;ME3
80306;2394;754.7993987;670.2978027;-0.171291069;0.056774345;*;0.034095996;MED28
80143;5509;8480.668449;8253.930788;-0.039096642;0.604563749;*;0.492626842;SIKE1
54849;1543;1668.657998;1971.602707;0.240680571;0.000359553;*;0.000167642;DEF8
84335;1963;3948.830335;4677.764789;0.244393938;7.71E-05;*;3.41E-05;AKT1S1
4925;1695;26603.15638;26628.11523;0.001352889;0.99490306;*;0.983892884;NUCB2
6120;3389;2382.380286;1508.114143;-0.659658096;3.51E-25;*;6.11E-26;RPE
130813;2382;11.98079398;27.40312236;1.193616766;0.006378275;Up;0.003377209;C2orf50
9883;5822;6024.789791;12705.08598;1.076423328;2.97E-51;Up;2.55E-52;POM121
254048;9853;1778.354183;2668.418109;0.585442052;3.87E-15;*;9.91E-16;UBN2
10474;2302;1851.086822;2207.752491;0.254205878;0.000214549;*;9.83E-05;TADA3
2079;801;5301.562894;4300.50132;-0.301912879;2E-06;*;7.93E-07;ERH
55920;4040;7603.386831;10509.50459;0.466980566;2.82E-23;*;5.23E-24;RCC2
266675;1818;3.509370524;3.11621525;-0.171417388;0.830929986;*;0.776185463;BEST4
56899;5437;291.3217722;383.6979536;0.397357544;0.001045345;*;0.000507923;ANKS1B
5511;2388;1947.873019;2680.109293;0.460392202;3.13E-15;*;7.98E-16;PPP1R8
800;3989;1.155133836;1.779316364;0.623263032;0.388635838;*;0.286673569;CALD1
643376;3004;1.20489619;1.103718321;-0.126536824;0.865418751;*;0.820363548;BTBD18
9338;1210;1304.485696;1597.317869;0.292170316;0.00030568;*;0.000141838;TCEAL1
57092;2390;5230.188874;6568.930301;0.328795412;5.41E-07;*;2.07E-07;PCNP
284451;1174;0.989063154;0.71205037;-0.474083343;0.482079071;*;0.368666666;ODF3L2
23467;5831;2048.337834;1222.857235;-0.744197696;8.29E-25;*;1.46E-25;NPTXR
3613;1508;574.2872365;171.150005;-1.746511164;2.88E-38;Down;3.37E-39;IMPA2
10726;1455;4502.359028;4161.146482;-0.113700029;0.083371862;*;0.051615268;NUDC
100500938;1437;0.413869576;0.575979266;0.476840679;0.37180041;*;0.271184761;CCDC179
25843;3781;2108.174251;1413.791769;-0.57642447;2.78E-13;*;7.7E-14;MOB4
51421;4446;3592.336615;2374.792708;-0.597120954;2E-19;*;4.28E-20;AMOTL2
55167;4414;1105.066557;1603.121247;0.536750279;1.77E-13;*;4.84E-14;MSL2
7128;4648;25.56205645;62.28635336;1.284912206;1.62E-05;Up;6.85E-06;TNFAIP3
8727;2558;1040.701835;403.807321;-1.365817818;6.82E-51;Down;5.92E-52;CTNNAL1
100505876;2135;2516.195514;1203.448182;-1.064070004;2.33E-42;Down;2.47E-43;CEBPZOS
399671;2950;15.35700036;20.53770559;0.419378571;0.408112642;*;0.303687137;HEATR4
51103;1359;313.6834391;436.2574732;0.475870481;5.44E-05;*;2.38E-05;NDUFAF1
100526783;6256;6.77055011;7.578025329;0.162548904;0.753122406;*;0.680521644;C15orf38-AP3S2
6804;2105;242.3943446;1385.85454;2.515347895;1.14E-129;Up;2.63E-131;STX1A
22835;4402;437.5012892;438.4404239;0.003093552;0.990184918;*;0.977012105;ZFP30
81796;3601;4.724562079;5.708875477;0.273025983;0.709743015;*;0.63363489;SLCO5A1
1062;8297;2932.974398;407.4944999;-2.847511986;0;Down;0;CENPE
7767;4034;407.9897504;631.3911322;0.630001089;4.85E-08;*;1.74E-08;ZNF224
79023;1310;1437.456546;909.0545624;-0.66107955;3.33E-12;*;9.7E-13;NUP37
3112;1388;6.339424669;3.885975399;-0.706075148;0.313531156;*;0.222725571;HLA-DOB
285761;3431;559.1953719;604.1778863;0.11162096;0.296580858;*;0.20929973;DCBLD1
51202;1836;1211.151702;1201.790438;-0.011194231;0.914668913;*;0.88148293;DDX47
10403;2209;1898.779824;364.8391283;-2.379740256;2.2E-178;Down;2.83E-180;NDC80
445;1636;50016.5622;19101.2615;-1.388737979;1.78E-152;Down;3E-154;ASS1
9675;3704;1650.596761;656.8809733;-1.329283832;5.92E-68;Down;3.64E-69;TTI1
9919;8487;15473.40212;17278.12812;0.159156492;0.003772157;*;0.001942344;SEC16A
11172;506;0.153193341;0.173852733;0.182512162;0.613557877;*;0.530406063;INSL6
81606;2956;1.311551987;0.983968221;-0.414591367;0.575358278;*;0.463991129;LBH
166348;5621;45.36602455;47.02649025;0.051861422;0.894636682;*;0.856716123;KBTBD12
26093;2109;489.4807033;866.6996482;0.824280133;7.82E-21;*;1.59E-21;CCDC9
81285;2785;0.155879579;0.176996345;0.183287635;0.613557877;*;0.529413089;OR51E2
140893;2853;766.826703;174.2778912;-2.137511015;2.32E-70;Down;1.35E-71;RBBP8NL
57710;4155;24.29964582;103.0237366;2.083969581;2.15E-15;Up;5.45E-16;KIAA1614
84065;1629;1418.93373;2085.205061;0.555382055;5.48E-12;*;1.61E-12;TMEM222
4603;4355;901.0798271;257.5059561;-1.807049118;5.31E-66;Down;3.39E-67;MYBL1
79755;3218;514.5313181;195.0681508;-1.399280647;2.56E-31;Down;3.65E-32;ZNF750
718;5148;4.973008438;6.274484975;0.335378165;0.631111812;*;0.550278325;C3
6520;1989;11332.94762;39481.77856;1.800663836;1.25E-181;Up;1.53E-183;SLC3A2
7678;2272;185.0323312;145.2669642;-0.349070728;0.039409414;*;0.023065992;ZNF124
11176;7960;11429.84095;14555.13098;0.348722495;2.05E-10;*;6.53E-11;BAZ2A
399909;6220;3573.51554;5644.957348;0.659618619;3.2E-25;*;5.55E-26;PCNX3
868;6441;723.3990895;1306.906589;0.853292341;8.91E-31;*;1.3E-31;CBLB
222484;4705;1448.624584;1785.649301;0.301765001;1.88E-05;*;7.97E-06;LNX2
65123;4591;1707.895499;1827.111598;0.097345052;0.215012329;*;0.145158532;INTS3
10538;953;629.6440104;654.1088058;0.054994252;0.629780015;*;0.548619518;BATF
114928;3826;215.0841656;197.2546091;-0.124842308;0.793754094;*;0.729939264;GPRASP2
5189;4332;1429.762494;985.6386254;-0.536644814;1.68E-11;*;5.05E-12;PEX1
55614;5363;3097.033015;3139.226365;0.019522301;0.783869406;*;0.716696077;KIF16B
653857;2228;141.7375618;160.9375421;0.183278767;0.3493509;*;0.251913304;ACTR3C
64978;1614;1465.680113;1721.317786;0.231943201;0.000692736;*;0.000331168;MRPL38
54942;1913;1015.185768;965.972285;-0.071690047;0.496892201;*;0.385370019;FAM206A
60678;2214;1028.85483;411.8799489;-1.320743634;6.41E-50;Down;5.66E-51;EEFSEC
54752;1369;1.159101201;1.760474807;0.602958048;0.402258198;*;0.298427212;FNDC8
347365;4985;1.816706482;2.79596812;0.622022563;0.409938484;*;0.305470746;ITIH6
201931;4511;2125.168483;3480.618005;0.711766266;1.08E-32;*;1.49E-33;TMEM192
105378189;4766;5.44676702;5.829316578;0.097926595;0.897277876;*;0.860329583;LOC105378189
643699;5329;80.06749281;220.8322394;1.463662271;4.63E-15;Up;1.19E-15;GOLGA8N
101927824;2441;17.16258832;18.60397204;0.116343531;0.824481268;*;0.768452249;LOC101927824
55152;1846;1147.526363;709.983791;-0.692669304;6.31E-19;*;1.38E-19;DALRD3
26040;8911;446.7583166;135.5870718;-1.720274962;1.56E-40;Down;1.72E-41;SETBP1
51161;2560;21.61722267;45.37403641;1.069685825;0.00130185;Up;0.000638104;C3orf18
4608;1806;5.17152507;30.28444994;2.549915512;5.19E-08;Up;1.87E-08;MYBPH
90187;3827;2.327650739;4.233872282;0.86310315;0.223630589;*;0.151817403;EMILIN3
81671;2197;12969.17233;12038.53119;-0.107427031;0.077504471;*;0.047720632;VMP1
348303;1704;0.151834245;0.172262749;0.182113549;0.613557877;*;0.530918199;SELENOV
6853;3183;12.24075994;29.62867388;1.275300928;0.003563426;Up;0.001828503;SYN1
9728;7164;2285.092387;2491.826756;0.124951274;0.061325169;*;0.037033847;SECISBP2L
5686;3834;14141.86406;15091.13514;0.093729032;0.144979961;*;0.094273712;PSMA5
11043;7290;3095.896472;4104.675473;0.406910935;3.27E-14;*;8.71E-15;MID2
1690;2650;14.72162007;20.2373973;0.459087315;0.350789102;*;0.253253408;COCH
10645;4661;1802.980205;2037.745441;0.176590281;0.007349939;*;0.003917512;CAMKK2
8940;2997;555.1413144;898.1411643;0.694087152;8E-15;*;2.07E-15;TOP3B
10878;1484;0.542600837;0.407305482;-0.413780041;0.41582683;*;0.310936165;CFHR3
94104;3419;882.3449152;804.3599679;-0.133501444;0.159282612;*;0.104423146;PAXBP1
7090;4640;3898.816071;3814.032457;-0.031718975;0.715562533;*;0.640107857;TLE3
167359;2219;32.99182488;93.95866704;1.509917666;2.6E-09;Up;8.71E-10;NIM1K
57169;7287;3816.843897;6260.535305;0.713905836;5.55E-39;*;6.38E-40;ZNFX1
5244;5822;10.38096615;3.18878894;-1.702860204;0.004902194;Down;0.00255612;ABCB4
8470;3760;0.457757262;0.510021246;0.155974576;0.790597193;*;0.725397056;SORBS2
4061;1192;20510.21572;10824.19479;-0.922082959;2.73E-49;*;2.44E-50;LY6E
2918;3572;0.408557832;0.56668223;0.471999652;0.374306529;*;0.2742414;GRM8
7515;2102;1548.919695;1069.608088;-0.534180069;1.58E-14;*;4.13E-15;XRCC1
7727;2420;578.4217097;804.227057;0.475481173;2.86E-08;*;1.01E-08;ZNF174
5704;1912;5352.811897;6445.603967;0.268018593;3.5E-06;*;1.41E-06;PSMC4
283278;728;34.7850162;20.72513375;-0.74708458;0.05221078;*;0.031186951;LOC283278
9823;2517;1.590751786;1.11385826;-0.514143082;0.48134657;*;0.367967886;ARMCX2
8775;1803;1965.995942;3120.712701;0.666615202;6.48E-27;*;1.07E-27;NAPA
2537;840;179.4698535;109.914749;-0.707356539;2.77E-05;*;1.18E-05;IFI6
23594;1644;758.6910517;308.8572182;-1.296572474;4.11E-42;Down;4.38E-43;ORC6
81847;2396;776.3277395;1397.299431;0.847903469;3.03E-24;*;5.44E-25;RNF146
56949;2682;1688.199479;2375.92023;0.493001016;1.96E-11;*;5.91E-12;XAB2
105375396;1440;0.849346044;0.527670487;-0.686715169;0.237594269;*;0.162472344;TMBIM7P
54951;1484;292.1374789;289.4529519;-0.013318587;0.952731921;*;0.92705359;COMMD8
79174;1468;1208.397062;2367.200842;0.970087534;8.69E-48;*;8.13E-49;CRELD2
171484;1255;0.348043929;0.344912415;-0.013039354;0.988151586;*;0.972672593;FAM9C
2781;4077;53.52210948;35.91060317;-0.575725093;0.057653603;*;0.034680481;GNAZ
64429;2147;2105.985534;1242.20018;-0.761597844;2.08E-30;*;3.06E-31;ZDHHC6
8479;2904;492.6736076;305.5976784;-0.688998606;1.75E-10;*;5.55E-11;HIRIP3
9376;1759;0.155879579;0.176996345;0.183287635;0.613557877;*;0.529413089;SLC22A8
84060;2124;325.036177;666.096536;1.035130978;1.24E-24;Up;2.19E-25;RBM48
10196;2665;1757.308623;1985.111271;0.175852293;0.020820544;*;0.011740034;PRMT3
91147;4744;152.3884147;116.814395;-0.383535158;0.043205027;*;0.025461705;TMEM67
51428;2499;2452.709577;2492.616816;0.023284702;0.751974964;*;0.679263263;DDX41
79875;9125;3822.959327;7975.5981;1.060902861;1.06E-81;Up;4.91E-83;THSD4
57404;3707;510.464751;741.1783089;0.538009318;3.49E-09;*;1.18E-09;CYP20A1
8623;2138;7644.719672;7078.495786;-0.111020786;0.044621886;*;0.026358367;ASMTL
3921;1186;35472.64472;32679.85191;-0.118305451;0.043434571;*;0.025611988;RPSA
81532;1559;330.5864128;561.5535072;0.764396065;2.77E-11;*;8.44E-12;MOB2
101930434;2211;6.689288962;10.83742961;0.69609785;0.264736593;*;0.183672065;LOC101930434
153478;5552;7.995579908;8.761568812;0.131986542;0.849601225;*;0.800525549;PLEKHG4B
147912;3352;642.8506501;538.0852395;-0.256648871;0.013857575;*;0.007624699;SIX5
101929141;1347;9.530313436;141.0871072;3.887918685;2.46E-34;Up;3.22E-35;LOC101929141
55280;2572;1343.51137;1105.082622;-0.281854292;0.000542411;*;0.00025718;CWF19L1
55337;2088;319.265111;690.0268264;1.111897546;1.09E-30;Up;1.59E-31;C19orf66
5754;4256;1754.166241;256.1940074;-2.775476842;1.72E-216;Down;1.47E-218;PTK7
84449;4440;201.0773871;457.1021247;1.184765678;3.38E-20;Up;7.03E-21;ZNF333
135154;526;148.9153397;55.93207161;-1.412744702;2.88E-12;Down;8.35E-13;SDHAF4
340542;840;320.2334225;149.1954476;-1.101920374;1.97E-15;Down;4.97E-16;BEX5
54532;5989;1223.098955;1128.900315;-0.115623032;0.212502255;*;0.143283598;USP53
201294;4407;608.3480871;464.8281483;-0.388199612;7.12E-05;*;3.14E-05;UNC13D
79792;1943;157.1722625;48.34461481;-1.700919536;1.11E-15;Down;2.77E-16;GSDMD
57409;1421;583.9467857;582.9294889;-0.002515518;0.992065144;*;0.97955292;MIF4GD
9170;1812;1112.319883;1296.490717;0.221040136;0.003169384;*;0.001617364;LPAR2
6402;2442;32.49924256;21.49142399;-0.596645018;0.119537107;*;0.076338803;SELL
285362;2090;2482.137451;2237.72286;-0.149551638;0.025471508;*;0.014507787;SUMF1
163782;3604;0.9006289;0.807946179;-0.156673581;0.81706068;*;0.760171348;KANK4
23265;4652;3272.665189;3428.364623;0.067054541;0.375213127;*;0.274992067;EXOC7
3714;5815;236.1074814;438.2827149;0.892418026;1.04E-13;*;2.83E-14;JAG2
81855;3129;3069.866353;2498.478161;-0.297126242;1.28E-07;*;4.7E-08;SFXN3
90231;2822;4016.730676;3647.379174;-0.139161544;0.045933741;*;0.027196774;KIAA2013
105379443;1349;3.431947294;3.798781117;0.14650919;0.85388889;*;0.806286699;LOC105379443
373156;1072;1552.245712;1494.627671;-0.054570809;0.505485856;*;0.393582629;GSTK1
6234;401;7141.348554;8843.22214;0.308375595;3.61E-06;*;1.45E-06;RPS28
57692;3714;76.49925448;39.47927832;-0.954350071;0.000257141;*;0.00011856;MAGEE1
51098;2012;1214.774566;881.8406436;-0.462098731;3.16E-09;*;1.07E-09;IFT52
102724993;1342;388.0456049;1065.665661;1.457456762;5.56E-54;Up;4.49E-55;LOC102724993
56155;4801;71.26431417;775.3118954;3.443525072;1.46E-131;Up;3.31E-133;TEX14
23087;4236;374.4300465;339.8822724;-0.139661094;0.297308894;*;0.209883231;TRIM35
388335;1818;1.803702648;2.750918193;0.608951716;0.420650987;*;0.31495528;TMEM220
5498;1962;222.7390519;167.1017528;-0.414627655;0.007297167;*;0.003887284;PPOX
56654;1548;5591.471266;7182.444516;0.361246998;5.24E-09;*;1.79E-09;NPDC1
84303;1038;533.125982;694.1982471;0.380871229;3.9E-05;*;1.69E-05;CHCHD6
9308;2478;129.5255511;68.71125144;-0.914618458;1.26E-05;*;5.26E-06;CD83
149840;1142;58.07666357;68.36474007;0.235293855;0.439790545;*;0.331286589;C20orf196
221914;2615;14.66397187;24.91147894;0.764534751;0.082830324;*;0.051260923;GPC2
55133;3695;1469.428076;1347.804514;-0.124643483;0.145934407;*;0.09494477;SRBD1
9342;4277;2426.268482;2850.397973;0.23242416;0.000159285;*;7.23E-05;SNAP29
65988;3573;53.55704069;89.70164807;0.744058245;0.002295893;*;0.00115469;ZNF747
9111;1462;670.5512817;366.5102309;-0.871494199;1.79E-16;*;4.3E-17;NMI
79745;3487;16.78105947;66.42658642;1.984926975;4.08E-09;Up;1.38E-09;CLIP4
34;2614;843.8160569;497.9452915;-0.760941296;1E-18;*;2.2E-19;ACADM
91782;2800;1121.184722;1445.715055;0.36675924;8.67E-07;*;3.36E-07;CHMP7
57530;5132;4066.970225;1997.645179;-1.025654074;7.53E-65;Down;4.91E-66;CGN
105374250;843;0.29850748;0.367244368;0.29897328;0.516670283;*;0.405683174;LINC02054
1410;957;0.151834245;0.172262749;0.182113549;0.613557877;*;0.530918199;CRYAB
1434;3632;20426.07475;5042.348481;-2.018244257;0;Down;0;CSE1L
1045;3494;0.517362056;0.781974999;0.595948233;0.289450958;*;0.203852555;CDX2
11145;1204;1978.704884;787.811654;-1.328633792;3.75E-65;Down;2.41E-66;PLA2G16
79898;2373;229.8755583;383.4806497;0.738300703;1.61E-09;*;5.35E-10;ZNF613
55839;3053;4648.305716;2137.087537;-1.121058954;2.09E-87;Down;8.8E-89;CENPN
84466;7934;1.082841577;1.181275991;0.125523885;0.866706189;*;0.822083099;MEGF10
63916;3622;1582.804578;2271.285244;0.521025758;1.21E-15;*;3.03E-16;ELMO2
548596;1806;4091.855677;1584.725891;-1.368521941;2.19E-65;Down;1.41E-66;CKMT1A
5998;3633;2919.1866;955.271201;-1.611584157;3.78E-125;Down;9.19E-127;RGS3
606495;3551;367.9630273;317.0438699;-0.21487833;0.080129014;*;0.04947842;CYB5RL
26033;6195;34.67469204;151.2504314;2.124984282;2.34E-21;Up;4.68E-22;ATRNL1
80352;1956;174.3482775;106.2616506;-0.714351083;6.95E-05;*;3.06E-05;RNF39
23139;5501;3755.691209;1791.834014;-1.06764145;5.1E-64;Down;3.38E-65;MAST2
1849;3248;212.7334203;151.8029842;-0.486846546;0.003234169;*;0.001652287;DUSP7
204962;2521;0.502826107;0.457490847;-0.13631668;0.807619053;*;0.7484104;SLC44A5
79159;2840;498.0849206;628.3303752;0.335131591;0.001687702;*;0.000837728;NOL12
2271;1879;1075.191415;375.6841206;-1.517001481;1.58E-49;Down;1.4E-50;FH
100271849;1472;85.41541597;174.1234956;1.027542509;1.14E-08;Up;3.97E-09;MEF2B
50840;954;2.690944159;2.647801006;-0.023317752;0.98723419;*;0.969324793;TAS2R14
29115;2748;2760.485318;3993.650405;0.53278612;5.36E-24;*;9.71E-25;SAP30BP
9177;4713;14.63408044;10.62627369;-0.461696318;0.420175155;*;0.314550613;HTR3B
359787;1079;1.014388889;0.744778396;-0.445727719;0.499212935;*;0.387462147;DPPA3
51231;2079;1450.166087;1613.971327;0.154396808;0.02843011;*;0.016279693;VRK3
283635;2970;3070.382432;1578.101147;-0.960228685;8.07E-49;*;7.34E-50;FAM177A1
1939;1997;3969.501105;4349.191921;0.131789676;0.017380548;*;0.009691139;EIF2D
10512;5174;1248.605885;4198.931597;1.749704116;2.09E-184;Up;2.53E-186;SEMA3C
126374;2204;40.60299293;31.25718443;-0.377398246;0.307406053;*;0.217790213;WTIP
51277;4912;838.4015599;977.319477;0.221188842;0.006023171;*;0.003181555;DNAJC27
100528030;5434;231.5000787;367.1656269;0.665418319;4.87E-06;*;1.98E-06;POC1B-GALNT4
10750;2089;2.143663342;2.454088151;0.19510872;0.807402023;*;0.747697796;GRAP
23051;5688;3022.753903;2395.197071;-0.335719165;2.92E-09;*;9.82E-10;ZHX3
10666;3811;1.378669196;0.883964852;-0.64121542;0.336446736;*;0.24129067;CD226
140711;2012;0.582793852;0.416387297;-0.4850596;0.364339942;*;0.264568206;TLDC2
79701;4476;825.8284121;935.9176397;0.180539524;0.045520915;*;0.026936616;OGFOD3
401494;4137;2.248301735;2.734746693;0.282571542;0.716779432;*;0.641485394;HACD4
55512;5390;47.55197842;39.04502233;-0.284366729;0.437681415;*;0.329496168;SMPD3
51320;4158;661.8984887;1396.50738;1.077141315;8.78E-43;Up;9.22E-44;MEX3C
