GeneID;Length;control-Expression;case1-Expression;logFC;Padj;classification;Pvalue;Symbol
9718;1031;877.8442247;615.647819;-0.511859659;4.67E-10;*;1.37E-10;ECE2
2542;2164;3519.942894;2256.783488;-0.641284008;1.53E-35;*;1.72E-36;SLC37A4
6001;905;1247.172174;1285.404375;0.043561642;0.630493503;*;0.525102369;RGS10
10439;1880;2665.106452;1440.167257;-0.887956788;5.67E-58;*;3.74E-59;OLFM1
6289;2053;1.55069138;1.482066604;-0.065301304;0.926216052;*;0.889422055;SAA2
143888;4278;1212.08707;618.0479334;-0.971702701;1.04E-39;*;1.05E-40;KDELC2
22934;1834;1150.102094;756.8528915;-0.603677116;1.11E-15;*;2.49E-16;RPIA
55161;5373;1661.544161;2670.408292;0.684535701;7.18E-38;*;7.63E-39;TMEM33
84445;3078;1814.577704;2223.529903;0.293217969;9.77E-06;*;3.79E-06;LZTS2
8715;4169;0.164294309;0.180403005;0.134940866;0.630493503;*;0.524683502;NOL4
1524;3108;1.906139984;2.761127951;0.534603672;0.392100985;*;0.28238214;CX3CR1
6652;2813;1817.423454;759.2135337;-1.259316987;4.92E-74;Down;2.36E-75;SORD
5142;4042;159.8472399;221.939244;0.473470959;0.001521122;*;0.000718741;PDE4B
65124;4681;1302.568916;907.2596896;-0.52177224;1.27E-13;*;3.07E-14;SOWAHC
10042;4134;1295.698851;1492.410956;0.203914413;0.001489557;*;0.000703045;HMGXB4
27306;1615;0.329856603;0.33329301;0.014952075;0.977150656;*;0.95654671;HPGDS
285500;2730;7.410989575;6.196830432;-0.258135704;0.680392071;*;0.595263799;LOC285500
2261;4178;153.6631728;50.53810608;-1.604327942;2.51E-15;Down;5.69E-16;FGFR3
51234;1044;2566.152635;1429.991708;-0.843600203;4.29E-49;*;3.44E-50;EMC4
11033;2178;742.6863295;697.7965979;-0.089946459;0.349219148;*;0.24588543;ADAP1
9014;2299;896.720813;596.3026116;-0.588614228;3.13E-13;*;7.74E-14;TAF1B
56143;3458;164.9102562;342.6435127;1.055027246;1.55E-14;Up;3.61E-15;PCDHA5
6324;1832;11.17041138;11.44701357;0.035288943;0.964005443;*;0.93570519;SCN1B
101929747;1994;48.65944593;93.15602649;0.936929211;7.74E-05;*;3.24E-05;LOC101929747
9555;2006;8356.617396;9418.561299;0.172587618;1.24E-05;*;4.87E-06;H2AFY
9776;4609;3662.025622;6219.932932;0.764257139;4.66E-61;*;2.92E-62;ATG13
22894;7560;1663.711754;2048.037867;0.299836889;9.31E-08;*;3.16E-08;DIS3
23135;6965;1854.413226;3686.245695;0.991189472;3.92E-56;*;2.71E-57;KDM6B
25763;517;0.171458535;0.18844507;0.136284329;0.630493503;*;0.52245217;HYPM
51300;1586;2749.473594;2958.781785;0.105847868;0.115520183;*;0.070632302;TIMMDC1
54777;8293;3.002519266;2.803963032;-0.098706174;0.821357479;*;0.759449477;CFAP46
5138;4207;10.25409176;30.48062444;1.571692746;0.00016205;Up;6.99E-05;PDE2A
57446;3030;3127.603511;2106.783235;-0.570015748;6.72E-27;*;9.88E-28;NDRG3
219537;1649;0.360971238;0.305261407;-0.241838682;0.506323336;*;0.38452025;SMTNL1
11322;2482;466.2723151;444.3536858;-0.069464317;0.574421833;*;0.455107513;TMC6
64326;2369;3226.760286;1965.787368;-0.714979126;1.26E-37;*;1.35E-38;COP1
8897;6626;2764.967986;3623.413127;0.390086529;8.61E-13;*;2.19E-13;MTMR3
10910;2061;874.4026649;995.7236191;0.187447554;0.018696182;*;0.010030902;SUGT1
1896;5255;54.48155511;28.94053133;-0.912676475;0.002599726;*;0.001259129;EDA
5985;2091;1654.100965;764.0380895;-1.11433083;2.42E-55;Down;1.71E-56;RFC5
84804;5314;539.5657084;730.371355;0.436831522;3.02E-07;*;1.05E-07;MFSD9
55790;3659;107.6273533;182.2838224;0.760141746;4.09E-06;*;1.54E-06;CSGALNACT1
9028;1561;96.86429498;67.175925;-0.528020692;0.02662312;*;0.014614182;RHBDL1
7693;4940;371.6127369;595.1248674;0.679392452;2.16E-10;*;6.25E-11;ZNF134
26061;2273;838.5029444;809.9780633;-0.049933014;0.630493503;*;0.515346612;HACL1
51552;4379;5680.93931;7164.324636;0.334701221;2.26E-13;*;5.56E-14;RAB14
85352;6741;0.377777347;0.323885624;-0.222051763;0.525534582;*;0.406395451;SHISAL1
3816;886;0.520929304;0.425274174;-0.292694352;0.447559638;*;0.330534055;KLK1
118;3946;4957.598091;4268.853779;-0.215792571;1.7E-06;*;6.24E-07;ADD1
10157;5887;52.22957033;25.18261356;-1.052438815;0.000664039;Down;0.000302353;AASS
64960;965;4008.028009;3943.855876;-0.023285759;0.740846552;*;0.662006463;MRPS15
408029;1340;0.333790885;0.284856281;-0.228710339;0.520117073;*;0.399388593;C2orf27B
123722;6301;21.44323834;20.07763998;-0.094933099;0.854121073;*;0.799598839;FSD2
23384;6727;2280.805857;3058.844808;0.423443264;5.2E-16;*;1.14E-16;SPECC1L
1659;4271;1321.234755;1237.137307;-0.094881194;0.224733913;*;0.147867794;DHX8
85478;1792;10.32068573;8.885495168;-0.216014748;0.717168278;*;0.635041482;CCDC65
767;2999;564.0647221;151.8294618;-1.893408944;2.34E-55;Down;1.65E-56;CA8
613210;237;0.183473265;0.16735822;-0.13263044;0.630493503;*;0.532446707;DEFB136
6638;1676;90.05338061;30.25678752;-1.573521617;9.81E-10;Down;2.94E-10;SNRPN
116071;2036;19.29153181;21.19018233;0.135428299;0.783179119;*;0.71215105;BATF2
805;1338;17739.44789;9753.519205;-0.862966347;6.86E-55;*;4.88E-56;CALM2
55867;3535;0.158345981;0.144900026;-0.128022392;0.630493503;*;0.54046262;SLC22A11
114907;6798;210.6112557;600.8125205;1.512332338;1.39E-45;Up;1.2E-46;FBXO32
5707;3328;6410.616205;5496.137765;-0.222044872;2.51E-05;*;1.01E-05;PSMD1
2395;1960;495.0383914;275.2347596;-0.846877733;4.99E-16;*;1.1E-16;FXN
54826;3501;330.2405816;454.3649189;0.460334033;1.92E-05;*;7.64E-06;GIN1
140739;2203;493.320631;746.7491636;0.598098094;2.74E-10;*;7.96E-11;UBE2F
79894;3090;744.1457422;658.6766996;-0.176014687;0.070737056;*;0.041589768;ZNF672
100130733;2290;18.91270115;11.67733444;-0.695644437;0.133790836;*;0.082972451;LRRC70
5797;3048;1.565547117;2.180820034;0.478203792;0.437150214;*;0.321191333;PTPRM
79971;2649;1109.845471;1266.660463;0.190671035;0.008113425;*;0.004159304;WLS
8905;2166;2197.034382;1679.199424;-0.38778387;7.19E-11;*;2.02E-11;AP1S2
10592;5081;4268.852284;1478.434553;-1.529777862;6.81E-145;Down;1.15E-146;SMC2
54842;4674;103.1443805;153.0015187;0.568880752;0.001454177;*;0.000685923;MFSD6
83473;3721;50.86152328;39.83844615;-0.352413293;0.288792786;*;0.196963812;KATNAL2
55974;1336;2854.934795;2779.2437;-0.038765452;0.591845421;*;0.471635438;SLC50A1
5955;2213;4634.622491;3493.071774;-0.407955543;5.19E-15;*;1.19E-15;RCN2
60686;2394;626.4158936;711.1215079;0.182975274;0.038491634;*;0.021691901;C14orf93
6119;1975;1802.456509;676.772268;-1.413222092;7.4E-74;Down;3.57E-75;RPA3
2160;4250;6.787172412;7.069068286;0.058709416;0.938134614;*;0.90398188;F11
126969;2057;15.58099101;10.21500631;-0.609096902;0.22623089;*;0.149010887;SLC44A3
3785;4983;6.503593237;5.185131713;-0.326856391;0.630493503;*;0.51401532;KCNQ2
5228;1848;3.994166115;3.383562085;-0.239351474;0.72160157;*;0.639933824;PGF
8089;1496;495.971132;572.8342776;0.207861673;0.07143499;*;0.042058765;YEATS4
102724197;1822;1.84849221;2.113171567;0.19306094;0.76830229;*;0.692572085;LOC102724197
107984139;1320;0.906370505;0.72320662;-0.325693031;0.53511423;*;0.416141081;LOC107984139
107987388;2447;17.68360666;18.47206804;0.062932843;0.908818948;*;0.869063413;LOC107987388
11158;2277;557.0493654;481.6668713;-0.209769484;0.033848225;*;0.018887814;RABL2B
527;1180;8649.626881;11702.98644;0.436166927;5.52E-18;*;1.13E-18;ATP6V0C
54898;3859;2164.067429;853.2281808;-1.34274193;5.16E-102;Down;1.58E-103;ELOVL2
57634;12317;5280.3954;3697.878188;-0.513948262;3.83E-18;*;7.79E-19;EP400
399694;3236;93.3500617;280.3858016;1.586690413;1.86E-25;Up;2.9E-26;SHC4
286380;2218;2.843643632;18.42386548;2.695763201;1.15E-07;Up;3.92E-08;FOXD4L3
649330;1006;0.153330046;0.168109519;0.13276098;0.630493503;*;0.528330353;HNRNPCL3
51547;1758;363.5530648;526.0630203;0.533069682;5.64E-07;*;2E-07;SIRT7
29888;3119;2800.876811;3121.198252;0.156221465;0.007437808;*;0.003790822;STRN4
343172;939;0.164294309;0.180403005;0.134940866;0.630493503;*;0.524683502;OR2T8
285429;4772;5.374708581;20.49094514;1.930728091;3.41E-05;Up;1.39E-05;DCAF4L1
51067;2173;450.7741594;511.8357093;0.183275988;0.099570438;*;0.060143607;YARS2
200958;2120;251.7359967;664.5774593;1.400525834;1.85E-40;Up;1.82E-41;MUC20
10347;6806;277.5695281;140.3905606;-0.983403259;1.86E-10;*;5.35E-11;ABCA7
783;4758;34.86083428;80.92556449;1.214988428;3.2E-06;Up;1.2E-06;CACNB2
63875;2366;2903.795873;3574.946928;0.299981784;1.87E-08;*;6.02E-09;MRPL17
92285;6210;101.2361315;229.0957099;1.178226158;1.59E-13;Up;3.89E-14;ZNF585B
1152;1428;1091.672815;950.6609776;-0.199537684;0.011061201;*;0.005770277;CKB
8635;1245;1613.640028;1756.075717;0.122036273;0.076331102;*;0.045199323;RNASET2
50838;1637;0.320857684;0.383743236;0.258207789;0.48357212;*;0.362707257;TAS2R13
29967;4123;433.8801317;719.8901344;0.730480224;8.52E-16;*;1.9E-16;LRP12
26521;823;496.8567304;335.6946867;-0.565680205;1.12E-07;*;3.83E-08;TIMM8B
170959;3894;962.3242684;1447.277219;0.588746273;1.82E-16;*;3.92E-17;ZNF431
221458;2523;0.336644881;0.33562617;-0.004372313;0.992955109;*;0.987345585;KIF6
2117;4281;603.0801322;792.2124369;0.393537642;3.06E-06;*;1.14E-06;ETV3
7110;6905;4904.839934;5262.4912;0.10153986;0.066009268;*;0.0386105;TMF1
6262;10596;17.65109076;15.24436273;-0.211481497;0.6726928;*;0.586333589;RYR2
715;2505;106.8109497;34.53411294;-1.628965481;1.31E-11;Down;3.54E-12;C1R
3615;1717;8975.062689;10828.00927;0.270774107;2.23E-08;*;7.23E-09;IMPDH2
9139;5800;1372.736265;2428.962967;0.823286018;8.48E-41;*;8.3E-42;CBFA2T2
145447;773;0.71208811;0.549516527;-0.373892892;0.366969976;*;0.260357999;ABHD12B
364;2366;1.559209279;2.6037365;0.739768873;0.19835099;*;0.128613888;AQP7
79879;4940;911.1571749;962.7896835;0.079520742;0.432977539;*;0.317646324;CCDC134
3931;1354;6.553310104;8.56931795;0.38695658;0.541721162;*;0.422225703;LCAT
3069;5676;46680.40386;26930.45689;-0.793578337;1.68E-79;*;7.22E-81;HDLBP
84572;1241;1510.579996;4339.379738;1.522386255;2.7E-151;Up;4.22E-153;GNPTG
55617;2003;517.7655751;571.6791908;0.14290673;0.167408711;*;0.106317403;TASP1
2957;6276;2147.892212;2338.454293;0.122633634;0.036300578;*;0.020366214;GTF2A1
101060200;3370;79.34824003;85.13115653;0.101489006;0.712516274;*;0.6297332;ZNF891
255189;3492;161.2705481;33.78680932;-2.254950972;3.88E-25;Down;6.1E-26;PLA2G4F
1845;4139;1996.735369;2284.852182;0.194457691;0.001333714;*;0.000626771;DUSP3
1025;2472;1196.301651;2379.736863;0.992220843;5.47E-64;*;3.22E-65;CDK9
105379045;6657;24.23793741;29.75113734;0.295677887;0.483101175;*;0.361509832;LOC105379045
79931;6810;4112.270346;3391.620267;-0.27796046;2.31E-09;*;7.08E-10;TNIP3
79039;4402;5192.766069;4360.23789;-0.252096385;1.62E-06;*;5.93E-07;DDX54
7498;5611;20.85807404;25.30349641;0.278730798;0.543200261;*;0.423663298;XDH
653641;5379;30.42923888;43.27624193;0.508116974;0.143239075;*;0.089566139;GOLGA6C
79977;4797;4669.513244;4696.1856;0.008217258;0.909127105;*;0.869516954;GRHL2
402573;1020;7.381947695;8.833775948;0.259028726;0.667818691;*;0.5805965;C7orf61
339453;1128;0.611394681;0.730046963;0.25588527;0.619376089;*;0.498949867;TMEM240
348487;1732;189.3388122;31.61070975;-2.582484844;2.5E-33;Down;3E-34;FAM131C
720;5454;80.2558697;68.21647064;-0.234486796;0.441646319;*;0.325215096;C4A
460;3974;1.061759478;0.826529314;-0.361319094;0.490272708;*;0.36847558;ASTN1
10278;3130;51.95541564;16.35628591;-1.667428951;5.29E-07;Down;1.88E-07;EFS
8411;7915;1721.741159;1927.826888;0.16310724;0.014153589;*;0.007478286;EEA1
4838;2086;2.483925383;3.270150906;0.396735377;0.553490419;*;0.43430041;NODAL
5149;1822;6.062667568;5.831584459;-0.056064797;0.942618008;*;0.909455072;PDE6H
84288;2085;43.29458992;25.51068875;-0.763084907;0.020370779;*;0.010974448;EFCAB2
23117;3638;3218.197368;2738.447067;-0.232894813;0.123261954;*;0.075875602;NPIPB3
81573;3997;680.9470751;1407.837996;1.04786675;1.94E-50;Up;1.51E-51;ANKRD13C
27112;3689;96.89748297;155.6849536;0.684098424;0.000122429;*;5.21E-05;FAM155B
126006;1285;33.22536905;46.00861506;0.469618805;0.1825526;*;0.117051434;PCP2
64783;3388;726.6774526;1463.516541;1.010052003;1.36E-49;Up;1.07E-50;RBM15
8883;1777;2424.449623;1693.052475;-0.518030587;3.96E-21;*;7.12E-22;NAE1
195977;2595;0.158345981;0.144900026;-0.128022392;0.630493503;*;0.54046262;ANTXRL
84722;1800;6138.443106;1413.102023;-2.119007162;0;Down;0;PSRC1
79759;2782;376.6700598;761.1058037;1.014795658;1.75E-30;Up;2.28E-31;ZNF668
23224;17275;4764.077681;3012.580736;-0.661197032;5.33E-29;*;7.33E-30;SYNE2
101060389;2855;11.7265068;15.9604165;0.444724986;0.41205046;*;0.299581421;TBC1D3D
55726;2617;1651.642476;801.710513;-1.042748128;3.18E-43;Down;2.91E-44;INTS13
105376341;4415;6.630950276;7.594127639;0.195668611;0.765057535;*;0.688631994;LOC105376341
284325;2353;804.5731993;931.3516367;0.211102286;0.00916697;*;0.004731391;C19orf54
100526737;991;102.451953;128.3916773;0.325604201;0.184501994;*;0.118462575;RBM14-RBM4
201299;1065;28.42497241;8.26251242;-1.782506508;2.24E-05;Down;8.97E-06;RDM1
23335;6888;748.9647299;867.0022315;0.211137926;0.007928348;*;0.004057921;WDR7
10272;2525;993.8763843;1059.956526;0.092866765;0.249780628;*;0.166443123;FSTL3
10814;4605;1.210106951;1.147346267;-0.076833701;0.901474306;*;0.860307259;CPLX2
51021;2307;4488.038064;3003.161323;-0.579602936;1.72E-25;*;2.68E-26;MRPS16
3911;11445;6282.808941;5963.713009;-0.075198876;0.621855;*;0.501309017;LAMA5
375759;1146;3.368453765;1.961279736;-0.780291176;0.187755265;*;0.1208248;C9orf50
728113;1929;0.685725604;0.605175188;-0.180278551;0.686092247;*;0.601609546;ANXA8L1
163087;2741;180.0986006;652.7320204;1.857703843;6.12E-63;Up;3.7E-64;ZNF383
10160;4789;2330.485742;1188.180004;-0.971877272;2.62E-53;*;1.92E-54;FARP1
22906;4224;1208.498226;973.1448707;-0.312488857;8.01E-06;*;3.09E-06;TRAK1
2923;3060;34725.7647;45563.98847;0.391887575;3.83E-17;*;8.07E-18;PDIA3
2950;986;0.153330046;0.168109519;0.13276098;0.630493503;*;0.528330353;GSTP1
100;1564;193.5601525;514.3268517;1.409903494;4.59E-34;Up;5.41E-35;ADA
55813;2069;974.8818997;1134.149584;0.218311569;0.009803248;*;0.005078069;UTP6
57157;4260;2850.119636;2112.103249;-0.432342117;1.73E-14;*;4.04E-15;PHTF2
283431;3697;1267.072168;347.1306238;-1.867948148;1.44E-108;Down;3.97E-110;GAS2L3
8751;2884;4738.677998;3166.542503;-0.581576187;1.17E-29;*;1.58E-30;ADAM15
100129924;983;4.256091024;6.374366251;0.582752908;0.350075724;*;0.246573285;TMEM269
4646;8599;6275.208159;3823.869077;-0.714630188;1.57E-56;*;1.07E-57;MYO6
54097;1258;1.305055493;1.312115501;0.007783567;0.992955109;*;0.98608857;FAM3B
402569;1616;3.990714267;5.20117827;0.382191501;0.573016574;*;0.453827258;KPNA7
51134;3402;431.8589016;257.0796309;-0.748344721;5.94E-11;*;1.66E-11;CEP83
5289;3246;539.7451978;793.339267;0.555659456;1.4E-10;*;4E-11;PIK3C3
157697;2155;345.8516013;466.7022452;0.432349271;0.000126795;*;5.4E-05;ERICH1
390077;8016;1.198499648;1.547192835;0.368423533;0.522626431;*;0.402612876;OR52N2
388559;3379;519.9750442;406.998224;-0.353419885;0.001289707;*;0.000604955;ZNF888
131474;1493;1121.007298;1131.614578;0.013586997;0.885981765;*;0.841703319;CHCHD4
5710;1330;16462.79552;19306.98018;0.229913191;1.71E-07;*;5.88E-08;PSMD4
4898;3668;8341.822462;4653.92185;-0.841915623;6.36E-84;*;2.57E-85;NRDC
23450;9736;21682.33268;12722.23007;-0.769168395;9.79E-62;*;6.01E-63;SF3B3
401387;2661;0.304555066;0.361581813;0.247619011;0.495078596;*;0.374077327;LRRD1
81551;2234;2.373354002;4.254947934;0.842214174;0.153761171;*;0.09689784;STMN4
8339;445;67.98414364;119.3528039;0.811962257;8.39E-05;*;3.52E-05;HIST1H2BG
23473;3453;2298.816926;3214.086947;0.48351738;1.35E-19;*;2.57E-20;CAPN7
55811;5672;4.235163224;6.455963284;0.608214801;0.3223769;*;0.223643341;ADCY10
64760;3659;2025.330461;1738.22928;-0.22053893;0.005696195;*;0.002867009;FAM160B2
55505;552;3746.639548;4428.760209;0.241305698;0.000132371;*;5.65E-05;NOP10
10398;1152;34.09614286;22.39657201;-0.606330611;0.111553824;*;0.067999229;MYL9
5449;1262;0.153330046;0.168109519;0.13276098;0.630493503;*;0.528330353;POU1F1
105378955;851;0.347653733;0.347875066;0.000918197;0.998424283;*;0.997371996;LOC105378955
10055;2022;10530.41048;7852.369552;-0.423361697;2.88E-27;*;4.18E-28;SAE1
51299;1574;0.164760893;0.150640266;-0.129266401;0.630493503;*;0.538283938;NRN1
64711;1841;1.858177203;1.772957465;-0.067730164;0.927030385;*;0.890258035;HS3ST6
6382;3224;7476.705122;3539.902634;-1.078692956;4.84E-122;Down;1.11E-123;SDC1
162239;3529;780.5498887;752.9835682;-0.051872463;0.613438593;*;0.492943058;ZFP1
50700;1714;1.500175578;1.166657819;-0.362749881;0.536345632;*;0.417286149;RDH8
790955;1959;683.4371085;425.492946;-0.683673369;3.2E-11;*;8.81E-12;UQCC3
51193;2575;933.8368058;1402.048242;0.586293634;9.63E-17;*;2.06E-17;ZNF639
317662;2682;761.3627543;674.6681368;-0.174405967;0.04350978;*;0.024750496;FAM149B1
10417;1825;10.52426988;15.40295378;0.549486888;0.298098544;*;0.204317659;SPON2
5296;3981;7803.958878;8700.450532;0.156883934;0.000168138;*;7.26E-05;PIK3R2
5555;3177;0.736810344;0.952379753;0.370243633;0.480509244;*;0.359346353;PRH2
11221;2679;103.5989163;215.1130872;1.054086387;1.61E-10;Up;4.64E-11;DUSP10
7639;2286;575.4675818;525.8250925;-0.130151669;0.283872141;*;0.192962947;ZNF85
64983;908;737.6361379;974.4695701;0.401707798;1.11E-06;*;4.03E-07;MRPL32
219333;4420;1311.22253;1489.796395;0.184202627;0.00601404;*;0.003032943;USP12
90861;3705;12919.06825;9513.456636;-0.441460491;6.21E-17;*;1.32E-17;JPT2
57326;3285;923.6556225;2155.770491;1.222776633;2.89E-87;Up;1.1E-88;PBXIP1
55054;3331;936.4532996;778.7316203;-0.266080842;0.001078273;*;0.000501578;ATG16L1
8612;1319;1435.166723;1696.291354;0.241165644;0.000949317;*;0.000439048;PLPP2
50651;2526;8.334681818;8.478490742;0.024680349;0.977884772;*;0.957607105;SLC45A1
5653;1602;16.27198294;31.44218314;0.950311321;0.011715917;*;0.006129565;KLK6
79949;2310;64.94800323;27.27602879;-1.251651559;8.77E-06;Down;3.4E-06;PLEKHS1
8675;4907;10211.94309;7593.749123;-0.42737316;7.71E-16;*;1.71E-16;STX16
107987001;833;4.202159788;12.32378378;1.552242349;0.002749179;Up;0.001335837;FAM27E4
9969;9044;13565.29996;21564.39805;0.668730496;3.02E-57;*;2.03E-58;MED13
79140;1164;67.7644542;36.61162075;-0.888227066;0.001111009;*;0.000517388;CCDC28B
54460;1361;6979.312223;6621.499244;-0.075926963;0.111979736;*;0.068271895;MRPS21
5540;4485;5.76092018;4.017452999;-0.520018123;0.415323168;*;0.302573134;NPY4R
9895;6778;1404.312569;1199.852454;-0.227007075;0.000689851;*;0.000314548;TECPR2
7132;2258;6234.108347;8735.741829;0.486746992;3E-33;*;3.62E-34;TNFRSF1A
9780;8106;20020.27982;16433.20484;-0.284848273;3.87E-08;*;1.28E-08;PIEZO1
64097;4727;62.37983697;97.16854612;0.6394096;0.004512184;*;0.002247419;EPB41L4A
64172;2115;381.4148316;258.9282938;-0.558808324;2.57E-06;*;9.56E-07;OSGEPL1
728621;3098;3.115568656;5.210949799;0.742050847;0.222880634;*;0.146505589;CCDC30
56667;2899;0.311658964;0.313026608;0.006317088;0.989740854;*;0.981266255;MUC13
147991;5985;727.0417813;1116.639292;0.619053048;1.97E-14;*;4.62E-15;DPY19L3
55908;888;4.382957606;3.47580015;-0.334559591;0.630493503;*;0.512952794;ANGPTL8
408050;4249;13696.95975;14083.3935;0.040139304;0.433403291;*;0.318084895;NOMO3
8216;4332;735.6588175;788.1807754;0.09948973;0.337590488;*;0.236104904;LZTR1
144983;2256;329.5555307;392.0043909;0.250348232;0.036120856;*;0.020250655;HNRNPA1L2
8859;1620;398.8637584;521.0051397;0.385401562;0.000344401;*;0.000152561;STK19
9482;994;527.566045;469.4481924;-0.16838576;0.171342375;*;0.10904513;STX8
26576;1900;0.948806576;0.763786355;-0.312944862;0.542442885;*;0.422946206;SRPK3
79612;3062;680.9825148;661.2221454;-0.042482712;0.694439072;*;0.610736278;NAA16
23283;4127;742.7412758;724.3809802;-0.036111088;0.731307955;*;0.651523484;CSTF2T
84548;2607;1003.621307;754.0696609;-0.412445294;1.04E-07;*;3.53E-08;TMEM185A
29127;3189;7625.02781;1469.69743;-2.375223425;0;Down;0;RACGAP1
590;2449;0.171458535;0.18844507;0.136284329;0.630493503;*;0.52245217;BCHE
4201;1066;3908.131811;2517.380672;-0.634555733;3.17E-36;*;3.51E-37;MEA1
107987067;1371;3.824921474;3.163522797;-0.273898137;0.677158416;*;0.591921968;LOC107987067
170463;1818;1259.04308;1179.497359;-0.09415546;0.280827153;*;0.190615029;SSBP4
4363;6347;2140.922832;2627.452276;0.295431764;2.73E-08;*;8.91E-09;ABCC1
123745;2878;0.675657526;0.679969747;0.009178395;0.989665094;*;0.979922934;PLA2G4E
83696;4861;1473.787398;1182.563316;-0.317610993;3.18E-06;*;1.19E-06;TRAPPC9
79092;3512;198.0532434;63.01151667;-1.652200887;8.05E-19;Down;1.59E-19;CARD14
10072;3097;3201.598493;3155.386766;-0.020975541;0.772070478;*;0.69758433;DPP3
6342;1459;1111.062827;816.2518088;-0.44485421;4.05E-09;*;1.26E-09;SCP2
79446;1764;295.4550718;510.8845978;0.790058677;2E-14;*;4.68E-15;WDR25
2803;7721;4149.093048;6123.699722;0.56160753;1.95E-33;*;2.34E-34;GOLGA4
643664;1195;1.151820847;1.096307678;-0.071263592;0.909081998;*;0.86942086;SLC35G6
80198;2405;504.0198969;709.6115414;0.493548787;4.12E-08;*;1.36E-08;MUS81
23098;7305;461.255284;610.2664397;0.403873816;0.000387172;*;0.000172453;SARM1
6991;632;5.398865973;6.241610918;0.209262025;0.748832581;*;0.67091252;TCTE3
51060;2412;7528.348863;8226.226779;0.12789736;0.023655698;*;0.012875049;TXNDC12
286205;12190;633.7858439;516.4857631;-0.295266855;0.002146155;*;0.00103095;SCAI
102723451;1132;4.000615353;4.944135201;0.305496271;0.638409757;*;0.549273247;LOC102723451
947;2621;0.297932422;0.344946708;0.211388357;0.534651916;*;0.415688127;CD34
158931;1532;0.153330046;0.168109519;0.13276098;0.630493503;*;0.528330353;TCEAL6
283579;632;1.327417008;0.936013575;-0.504020306;0.350818201;*;0.24731784;C14orf178
101059906;2157;9.355348549;8.062430633;-0.214576562;0.724914698;*;0.644054281;LOC101059906
5071;3626;15.52797996;22.96089389;0.564308647;0.195868555;*;0.126810286;PRKN
55349;5600;808.5883868;366.8892148;-1.140060988;1.08E-37;Down;1.16E-38;CHDH
254187;2236;0.183473265;0.16735822;-0.13263044;0.630493503;*;0.532446707;TSGA10IP
284346;1679;9.408855481;8.877915505;-0.083798262;0.897618892;*;0.855568593;ZNF575
55214;2973;0.153330046;0.168109519;0.13276098;0.630493503;*;0.528330353;P3H2
3758;2409;0.171458535;0.18844507;0.136284329;0.630493503;*;0.52245217;KCNJ1
134147;3268;3512.022788;5315.771208;0.597976806;2.45E-31;*;3.14E-32;CMBL
100462983;1383;0.463350569;0.506032317;0.127125382;0.773744074;*;0.700281653;MTRNR2L3
23057;5579;19.58824877;23.31704882;0.251396778;0.607141895;*;0.486866406;NMNAT2
55229;2702;426.0280852;633.7376193;0.572937117;5.72E-09;*;1.79E-09;PANK4
11151;1882;151.9834971;51.6807086;-1.556216923;2.17E-14;Down;5.09E-15;CORO1A
51108;3194;3641.036547;2715.0997;-0.423344046;7.61E-14;*;1.83E-14;METTL9
9562;2674;779.4632508;1123.817919;0.527855397;2.85E-12;*;7.43E-13;MINPP1
107984282;7801;12.87086175;8.509797026;-0.596912024;0.265974414;*;0.17887585;LOC107984282
1362;8750;4971.912115;6368.743102;0.357207884;4.01E-14;*;9.53E-15;CPD
4155;4448;1230.585192;1709.323456;0.474080887;2.75E-14;*;6.49E-15;MBP
8820;1808;24.18614025;9.896392721;-1.289205897;0.00237501;Down;0.001146833;HESX1
114908;3605;5356.920521;5573.881433;0.057278423;0.3335765;*;0.232772977;TMEM123
10907;1508;2068.79629;2158.059491;0.060943043;0.462603663;*;0.343798419;TXNL4A
55208;3264;617.6942563;871.2040927;0.496117816;2.47E-10;*;7.15E-11;DCUN1D2
101059953;1308;884.5878896;1378.077284;0.639579402;8.85E-13;*;2.25E-13;NPIPA8
3938;5214;0.649867109;0.661225824;0.024998338;0.969834413;*;0.944921961;LCT
9277;2365;1509.314418;1932.598718;0.356648733;8.72E-09;*;2.76E-09;WDR46
140766;5040;2.324618634;1.471236958;-0.659964428;0.251015184;*;0.167367825;ADAMTS14
3543;799;10.66818629;13.33864213;0.322296886;0.570759174;*;0.451740194;IGLL1
10609;2622;614.0319064;996.9018421;0.699137837;6.05E-20;*;1.14E-20;P3H4
255919;2165;456.522977;452.3667277;-0.013194653;0.928771316;*;0.892362701;CNEP1R1
345062;987;0.736810344;0.952379753;0.370243633;0.480509244;*;0.359346353;PRSS48
84641;3077;3357.456418;3407.008069;0.021136692;0.757857846;*;0.680606493;MFSD14B
768239;4700;0.322667776;0.325275545;0.011612858;0.981885533;*;0.965985942;PSAPL1
10250;3865;5729.980928;4981.606507;-0.201919268;0.001655889;*;0.000784541;SRRM1
2566;3933;16.03247109;43.65655999;1.445201649;2.16E-05;Up;8.65E-06;GABRG2
79109;2219;2703.945389;4567.287325;0.756271537;1.75E-49;*;1.39E-50;MAPKAP1
9789;2731;4121.165406;4607.56453;0.160952003;0.003270831;*;0.001602265;SPCS2
6406;1696;0.153330046;0.168109519;0.13276098;0.630493503;*;0.528330353;SEMG1
1176;1635;4681.293071;3382.01978;-0.46902199;1.76E-20;*;3.24E-21;AP3S1
